image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[252 249 242]
  [253 250 243]
  [254 252 240]
  ...
  [  4   7   0]
  [  6   9   2]
  [  7  10   3]]

 [[253 252 232]
  [253 253 229]
  [253 253 225]
  ...
  [  3   6   0]
  [  5   8   1]
  [  6   9   2]]

 [[249 255 211]
  [249 255 207]
  [248 255 201]
  ...
  [  3   6   0]
  [  5   8   1]
  [  6   9   2]]

 ...

 [[186 197  75]
  [166 182  57]
  [153 177  55]
  ...
  [130 153  19]
  [133 155  21]
  [134 154  20]]

 [[191 202  72]
  [186 202  69]
  [180 201  72]
  ...
  [125 148  18]
  [130 152  18]
  [128 150  15]]

 [[208 219  88]
  [206 217  86]
  [205 222  94]
  ...
  [117 140   6]
  [127 150  10]
  [130 152   7]]]",7150348,7448392,4134217,0.9817608782896639,0.049109196255916136,227.70571923160955,0.3428272392751633,weevil
"[[[ 53  34  19]
  [ 53  34  19]
  [ 53  34  19]
  ...
  [ 15  11  10]
  [ 15  11  10]
  [ 15  11  10]]

 [[ 52  33  18]
  [ 53  34  19]
  [ 53  34  19]
  ...
  [ 16  12  11]
  [ 15  11  10]
  [ 15  11  10]]

 [[ 52  33  18]
  [ 52  33  18]
  [ 53  34  19]
  ...
  [ 16  12  11]
  [ 16  12  11]
  [ 15  11  10]]

 ...

 [[ 83  63  54]
  [ 86  68  58]
  [103  86  78]
  ...
  [105  92  84]
  [ 72  62  53]
  [ 71  61  52]]

 [[205 172 167]
  [127  96  91]
  [ 79  54  47]
  ...
  [ 72  59  51]
  [ 82  72  63]
  [ 74  63  57]]

 [[149 108 104]
  [ 90  53  47]
  [ 67  38  32]
  ...
  [ 63  50  42]
  [ 88  78  69]
  [ 66  55  49]]]",4208633,3266088,2794137,0.7573408681825955,0.02339095674835388,804.532803142257,0.19548365010817667,weevil
"[[[137 134  91]
  [135 132  89]
  [132 129  86]
  ...
  [ 21  12   5]
  [ 21  12   5]
  [ 20  11   4]]

 [[136 133  90]
  [134 131  88]
  [132 129  86]
  ...
  [ 21  12   5]
  [ 20  11   4]
  [ 20  11   4]]

 [[135 132  89]
  [134 131  88]
  [131 128  85]
  ...
  [ 20  11   4]
  [ 20  11   4]
  [ 19  10   3]]

 ...

 [[ 46  39  10]
  [ 46  39  10]
  [ 45  40  10]
  ...
  [203 126 106]
  [202 124 102]
  [201 123 101]]

 [[ 46  39  10]
  [ 46  39  10]
  [ 45  40  10]
  ...
  [205 130 109]
  [204 127 107]
  [203 126 106]]

 [[ 46  39  10]
  [ 46  39  10]
  [ 45  40  10]
  ...
  [205 132 113]
  [205 130 109]
  [204 129 108]]]",6748953,5915386,4478428,0.981144508052479,0.03759069560963388,180.9541973244148,0.4222059185429885,weevil
"[[[149 131 109]
  [145 127 105]
  [140 122 100]
  ...
  [115  99  86]
  [116 100  87]
  [125 109  96]]

 [[150 132 110]
  [147 129 107]
  [143 125 103]
  ...
  [ 78  64  53]
  [ 90  74  61]
  [102  86  73]]

 [[160 142 120]
  [158 140 118]
  [154 136 114]
  ...
  [ 75  61  50]
  [ 84  70  59]
  [ 91  77  66]]

 ...

 [[ 40  31  22]
  [ 34  25  16]
  [ 42  32  23]
  ...
  [ 26  18  15]
  [ 30  23  17]
  [ 25  16  11]]

 [[ 60  49  43]
  [ 58  48  39]
  [ 66  56  47]
  ...
  [ 36  29  23]
  [ 49  40  35]
  [ 46  37  32]]

 [[ 74  64  55]
  [ 76  66  57]
  [ 87  74  66]
  ...
  [ 35  28  22]
  [ 54  45  40]
  [ 60  51  44]]]",6503530,5875957,5249351,0.958702709147987,0.013985877702681815,161.15515050167227,0.12217777323954152,weevil
"[[[10 11 15]
  [10 11 15]
  [10 11 15]
  ...
  [16 19 24]
  [16 19 24]
  [17 20 25]]

 [[11 12 16]
  [11 12 16]
  [11 12 16]
  ...
  [16 19 24]
  [16 19 24]
  [17 20 25]]

 [[12 13 17]
  [12 13 17]
  [12 13 17]
  ...
  [16 19 26]
  [17 20 27]
  [17 20 27]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",5948743,6270800,6856572,0.9985898325907265,0.15682144094400216,16.02369379412858,0.7489738881181706,beetle
"[[[ 98 148  61]
  [ 96 146  59]
  [ 96 146  59]
  ...
  [ 91 140  51]
  [ 91 140  51]
  [ 92 141  52]]

 [[ 98 148  61]
  [ 96 146  59]
  [ 96 146  59]
  ...
  [ 89 138  49]
  [ 90 139  50]
  [ 90 139  50]]

 [[ 97 147  60]
  [ 96 146  59]
  [ 96 146  59]
  ...
  [ 91 140  51]
  [ 91 140  51]
  [ 92 141  52]]

 ...

 [[187 183 171]
  [193 189 177]
  [198 192 178]
  ...
  [159 146 130]
  [150 133 117]
  [144 125 108]]

 [[178 174 162]
  [191 185 173]
  [196 190 176]
  ...
  [162 146 131]
  [151 134 118]
  [147 128 111]]

 [[182 176 164]
  [187 181 167]
  [185 177 164]
  ...
  [163 147 132]
  [154 137 121]
  [152 131 114]]]",8231745,9313774,6861507,0.9779244437892357,0.1135022250294334,105.54581939799333,0.45481657743550424,beetle
"[[[ 72 161   7]
  [ 72 158   5]
  [ 77 160   6]
  ...
  [ 67 115   0]
  [ 70 116   0]
  [ 70 116   0]]

 [[ 72 161   7]
  [ 73 159   6]
  [ 77 160   6]
  ...
  [ 68 116   0]
  [ 70 116   0]
  [ 71 116   0]]

 [[ 71 160   6]
  [ 76 162   9]
  [ 78 161   7]
  ...
  [ 68 116   0]
  [ 71 116   0]
  [ 71 116   0]]

 ...

 [[ 41 102   0]
  [ 42 103   0]
  [ 43 104   0]
  ...
  [ 88 153   7]
  [ 88 149  10]
  [ 89 146  15]]

 [[ 41 102   0]
  [ 42 103   0]
  [ 43 104   0]
  ...
  [ 85 154   3]
  [ 87 152   8]
  [ 87 150   9]]

 [[ 41 102   0]
  [ 42 103   0]
  [ 43 104   0]
  ...
  [ 81 155   0]
  [ 87 155   6]
  [ 89 154   8]]]",4594933,5756534,703050,0.9455356704967965,0.028790606967450078,111.94826977697856,0.28331129883082445,beetle
"[[[182 131 127]
  [184 134 127]
  [174 125 118]
  ...
  [142 130 114]
  [150 138 122]
  [155 144 126]]

 [[190 143 137]
  [170 123 115]
  [150 103  93]
  ...
  [142 130 114]
  [151 139 123]
  [159 148 130]]

 [[178 135 126]
  [177 134 125]
  [166 124 112]
  ...
  [146 134 120]
  [154 142 126]
  [161 149 133]]

 ...

 [[167 106  88]
  [167 106  87]
  [162 101  80]
  ...
  [169 108  90]
  [181 122 104]
  [172 113  97]]

 [[166 105  87]
  [168 107  88]
  [164 103  82]
  ...
  [164 105  87]
  [167 108  92]
  [161 102  86]]

 [[165 104  86]
  [169 108  90]
  [169 107  86]
  ...
  [172 115  96]
  [162 105  88]
  [157 100  83]]]",8803098,6981288,6243213,0.968273031235271,0.02186297640500818,150.2788109899041,0.2209713541400574,beetle
"[[[143 180  23]
  [150 193  16]
  [163 210  10]
  ...
  [185 219   0]
  [185 219   0]
  [187 218   1]]

 [[147 187  26]
  [150 192  20]
  [154 199   8]
  ...
  [183 217   0]
  [182 216   0]
  [184 215   0]]

 [[144 185  19]
  [146 187  20]
  [148 193  15]
  ...
  [180 214   0]
  [179 212   0]
  [181 211   0]]

 ...

 [[109 124   7]
  [108 123   6]
  [106 120   6]
  ...
  [144 180  72]
  [144 180  72]
  [144 180  72]]

 [[108 121   7]
  [107 120   6]
  [104 118   5]
  ...
  [144 180  72]
  [144 180  72]
  [144 180  72]]

 [[107 120   6]
  [104 116   4]
  [102 114   4]
  ...
  [144 180  72]
  [144 180  72]
  [144 180  72]]]",8577629,10277923,2862360,0.9616570612989451,0.024868196623747903,127.53950353775568,0.3045253394071748,beetle
"[[[117  58  80]
  [120  58  81]
  [123  59  83]
  ...
  [ 52  49  42]
  [ 52  49  42]
  [ 53  50  43]]

 [[115  56  78]
  [116  57  79]
  [120  58  79]
  ...
  [ 51  48  41]
  [ 52  49  42]
  [ 52  49  42]]

 [[112  55  74]
  [113  56  75]
  [115  56  76]
  ...
  [ 50  47  40]
  [ 50  47  40]
  [ 50  47  40]]

 ...

 [[ 49  49  39]
  [ 50  50  40]
  [ 51  51  39]
  ...
  [ 62  43  36]
  [ 62  43  36]
  [ 62  43  36]]

 [[ 50  50  40]
  [ 50  50  40]
  [ 51  51  39]
  ...
  [ 61  42  35]
  [ 61  42  35]
  [ 61  42  35]]

 [[ 49  49  39]
  [ 50  50  40]
  [ 50  50  40]
  ...
  [ 63  44  37]
  [ 63  44  37]
  [ 63  44  37]]]",5337130,3824988,3425362,0.9610181578074638,0.07186542449478842,184.347474916388,0.4523501377893707,beetle
"[[[125 158  87]
  [125 158  87]
  [127 159  86]
  ...
  [134 168  84]
  [135 169  85]
  [138 169  89]]

 [[125 159  85]
  [125 159  85]
  [127 159  86]
  ...
  [135 168  87]
  [136 169  88]
  [137 170  89]]

 [[125 157  82]
  [126 158  83]
  [129 160  84]
  ...
  [137 170  91]
  [138 171  92]
  [139 172  93]]

 ...

 [[135 167  66]
  [117 149  52]
  [145 176  82]
  ...
  [136 167  73]
  [132 162  72]
  [123 152  68]]

 [[126 159  55]
  [121 153  54]
  [150 182  85]
  ...
  [144 174  86]
  [146 175  91]
  [136 167  87]]

 [[123 156  49]
  [151 183  82]
  [133 165  68]
  ...
  [144 172  97]
  [156 186 114]
  [152 182 112]]]",6914675,8274989,4141925,0.9378117586619058,0.030589226912803916,191.1504515050167,0.24575854159504004,beetle
"[[[  6   6   0]
  [  2   2   0]
  [  5   6   0]
  ...
  [  0   2   0]
  [  3   4   0]
  [  6   7   1]]

 [[  3   5   0]
  [ 10  12   1]
  [  0   2   0]
  ...
  [  2   5   0]
  [  7   8   2]
  [  7   8   2]]

 [[  1   7   0]
  [ 90  96  82]
  [ 95 101  87]
  ...
  [110 112 107]
  [ 88  90  85]
  [  4   5   0]]

 ...

 [[  6  31  12]
  [ 83 131 105]
  [ 78 154 118]
  ...
  [255 255 253]
  [201 203 200]
  [ 11  13  10]]

 [[  1  12   0]
  [  9  42  21]
  [  0  42  11]
  ...
  [ 29  29  27]
  [ 25  27  24]
  [  0   1   0]]

 [[  1  16   0]
  [  3  17   0]
  [  4  18   1]
  ...
  [  4   3   0]
  [  3   4   0]
  [  3   4   0]]]",9659625,12617700,10179825,0.9647133379405548,0.03523772041676521,363.93657376439984,0.33226483272304713,beetle
"[[[36 56  0]
  [37 57  0]
  [37 57  0]
  ...
  [47 71  9]
  [47 69  7]
  [46 68  6]]

 [[38 58  0]
  [38 58  0]
  [38 59  0]
  ...
  [46 68  6]
  [44 66  4]
  [43 65  3]]

 [[40 60  1]
  [39 60  1]
  [39 60  1]
  ...
  [45 67  5]
  [43 65  3]
  [42 64  2]]

 ...

 [[25 43  3]
  [25 43  3]
  [27 43  4]
  ...
  [ 2  4  1]
  [ 2  4  1]
  [ 1  3  0]]

 [[25 43  5]
  [25 43  5]
  [26 42  5]
  ...
  [ 0  3  0]
  [ 0  3  0]
  [ 0  2  0]]

 [[25 43  5]
  [25 43  5]
  [26 42  5]
  ...
  [ 1  4  0]
  [ 1  4  0]
  [ 0  2  0]]]",3644645,4944046,800509,0.9777971870813518,0.037021143504574285,60.72137123745821,0.42547588115268786,beetle
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",891575,480107,331071,0.9407473171059298,0.5547549424042062,40.34594991434865,0.7538024952295556,beetle
"[[[113 115 110]
  [116 117 112]
  [118 119 114]
  ...
  [149 137 121]
  [152 141 123]
  [155 144 126]]

 [[117 118 113]
  [120 121 116]
  [124 125 119]
  ...
  [143 131 115]
  [146 134 118]
  [148 136 120]]

 [[120 119 114]
  [125 124 119]
  [131 130 125]
  ...
  [135 123 109]
  [138 126 110]
  [139 127 111]]

 ...

 [[255 234 135]
  [254 233 142]
  [254 235 156]
  ...
  [137 121 106]
  [133 119 108]
  [132 118 107]]

 [[255 247 193]
  [255 246 200]
  [255 249 214]
  ...
  [141 125 109]
  [136 122 109]
  [135 121 110]]

 [[255 251 219]
  [255 250 226]
  [255 249 239]
  ...
  [143 128 109]
  [138 124 111]
  [138 124 113]]]",8396816,7574722,6308796,0.9670937295693721,0.016125941984954713,268.41979073243647,0.19740725759590497,beetle
"[[[240 249 255]
  [240 249 255]
  [240 249 255]
  ...
  [248 253 255]
  [248 253 255]
  [248 253 255]]

 [[240 249 255]
  [240 249 255]
  [240 249 255]
  ...
  [248 253 255]
  [248 253 255]
  [248 253 255]]

 [[240 249 255]
  [240 249 255]
  [240 249 255]
  ...
  [247 252 255]
  [248 253 255]
  [248 253 255]]

 ...

 [[243 253 255]
  [243 253 255]
  [243 253 255]
  ...
  [228 224 213]
  [230 228 216]
  [230 228 216]]

 [[243 253 255]
  [243 253 255]
  [243 253 255]
  ...
  [232 228 217]
  [233 231 219]
  [233 230 221]]

 [[243 253 255]
  [243 253 255]
  [243 253 255]
  ...
  [236 233 224]
  [236 233 224]
  [233 233 223]]]",13530418,13407004,13380564,0.9505507140986196,0.1911362353201086,142.69158862876256,0.546235202557164,beetle
"[[[ 58  58  50]
  [110 110 102]
  [112 112 104]
  ...
  [113 110 103]
  [113 110 103]
  [123 120 113]]

 [[ 97  98  92]
  [105 104  99]
  [104 103  98]
  ...
  [110 107 100]
  [114 111 104]
  [119 116 109]]

 [[113 114 109]
  [ 95  96  91]
  [104 105 100]
  ...
  [107 104  99]
  [117 114 109]
  [114 111 106]]

 ...

 [[ 72  69  62]
  [ 68  65  58]
  [ 35  32  27]
  ...
  [117 113 104]
  [117 113 102]
  [139 135 124]]

 [[ 52  49  44]
  [ 51  48  43]
  [ 34  31  26]
  ...
  [127 123 112]
  [151 147 136]
  [190 184 172]]

 [[ 20  17  12]
  [ 12   9   4]
  [ 37  34  29]
  ...
  [116 112 101]
  [153 147 135]
  [178 172 160]]]",6865258,6618465,6122531,0.7161158129296074,0.018071887089770818,413.8375418060201,0.08196297284502455,beetle
"[[[111 158  56]
  [111 158  56]
  [110 157  55]
  ...
  [145 176  72]
  [128 157  64]
  [100 129  47]]

 [[112 159  57]
  [111 158  56]
  [111 158  56]
  ...
  [158 190  81]
  [145 178  74]
  [121 155  60]]

 [[113 160  58]
  [112 158  59]
  [111 157  58]
  ...
  [154 188  75]
  [145 182  68]
  [125 162  48]]

 ...

 [[ 58 105   9]
  [ 57 104   8]
  [ 56 103   7]
  ...
  [ 38  67   1]
  [ 35  64   0]
  [ 32  62   0]]

 [[ 57 104   8]
  [ 56 104   5]
  [ 55 103   4]
  ...
  [ 38  67   1]
  [ 35  64   0]
  [ 32  62   0]]

 [[ 56 104   5]
  [ 55 103   4]
  [ 54 102   2]
  ...
  [ 38  67   1]
  [ 35  64   0]
  [ 32  62   0]]]",8935502,11048370,3065328,0.9852753399185609,0.023238700708523137,95.28192865105908,0.3304666825678318,beetle
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",14421503,14506056,14574812,0.9694382202196837,0.8537931795704725,137.34772575250835,0.8916717187961338,beetle
"[[[ 10   9   7]
  [  9   8   6]
  [  9   8   6]
  ...
  [  1   3   2]
  [  1   3   2]
  [  1   3   2]]

 [[  9   8   6]
  [  9   8   6]
  [  9   8   6]
  ...
  [  1   3   2]
  [  1   3   2]
  [  1   3   2]]

 [[  9   8   6]
  [  9   8   6]
  [  9   8   6]
  ...
  [  1   3   2]
  [  1   3   2]
  [  1   3   2]]

 ...

 [[173 166 148]
  [164 157 141]
  [169 159 147]
  ...
  [183 175 164]
  [166 159 149]
  [162 155 145]]

 [[160 153 135]
  [174 167 149]
  [197 188 173]
  ...
  [186 177 168]
  [176 169 161]
  [173 166 158]]

 [[186 179 160]
  [213 206 188]
  [223 214 199]
  ...
  [179 170 161]
  [175 168 160]
  [174 167 159]]]",5084999,4873679,4430600,0.9895206491301387,0.19113474923591445,161.981781818793,0.5755027453992183,beetle
"[[[ 66 117  60]
  [ 71 122  66]
  [ 87 135  85]
  ...
  [ 87 180  27]
  [ 90 181  41]
  [ 96 183  53]]

 [[ 65 119  61]
  [ 73 124  68]
  [ 90 138  88]
  ...
  [ 86 178  31]
  [ 90 177  44]
  [ 95 179  57]]

 [[ 64 117  61]
  [ 72 125  71]
  [ 90 140  91]
  ...
  [ 84 175  36]
  [ 85 171  48]
  [ 88 170  59]]

 ...

 [[162 141 138]
  [180 159 156]
  [196 176 175]
  ...
  [104 175 135]
  [100 171 131]
  [ 97 169 131]]

 [[200 179 176]
  [217 196 193]
  [217 197 196]
  ...
  [107 175 136]
  [104 172 133]
  [100 170 133]]

 [[214 205 206]
  [209 200 203]
  [167 158 161]
  ...
  [106 180 145]
  [ 99 173 136]
  [100 174 137]]]",7700668,9719706,7609323,0.9767777580645466,0.013918930013393905,131.69828316610926,0.17306844016057382,beetle
"[[[131 135 144]
  [120 124 133]
  [115 119 128]
  ...
  [199 191 188]
  [197 189 186]
  [196 188 185]]

 [[128 132 143]
  [125 132 142]
  [126 133 143]
  ...
  [198 190 187]
  [198 190 187]
  [199 191 189]]

 [[113 119 131]
  [120 128 139]
  [124 132 143]
  ...
  [193 188 184]
  [196 191 188]
  [197 192 189]]

 ...

 [[165 147 161]
  [168 152 165]
  [167 151 162]
  ...
  [160 159 173]
  [173 176 191]
  [160 163 180]]

 [[164 146 162]
  [162 144 158]
  [166 150 163]
  ...
  [144 143 157]
  [165 167 182]
  [153 156 173]]

 [[165 146 150]
  [164 147 153]
  [164 147 157]
  ...
  [125 128 133]
  [156 160 172]
  [141 143 166]]]",10099024,9576104,9889564,0.9682024080413341,0.025183538246899895,101.57679672984023,0.20853373985869061,beetle
"[[[ 88  85  52]
  [ 84  81  48]
  [ 80  77  46]
  ...
  [144 140  95]
  [144 140  95]
  [140 140  76]]

 [[ 87  84  51]
  [ 84  81  48]
  [ 80  77  46]
  ...
  [142 138  93]
  [141 137  92]
  [139 139  77]]

 [[ 89  84  52]
  [ 86  81  49]
  [ 82  77  47]
  ...
  [140 136  91]
  [139 135  90]
  [138 137  80]]

 ...

 [[146 148 124]
  [145 147 123]
  [148 147 126]
  ...
  [ 92  74  54]
  [ 88  69  52]
  [ 84  65  51]]

 [[158 164 136]
  [157 161 134]
  [156 158 134]
  ...
  [ 88  69  52]
  [ 83  64  47]
  [ 78  60  48]]

 [[168 178 144]
  [165 174 143]
  [164 170 142]
  ...
  [ 85  66  51]
  [ 81  62  47]
  [ 75  57  45]]]",10886579,10118947,4606745,0.9748141132001684,0.02077639167759583,104.90090773809526,0.26740269286778795,beetle
"[[[ 33  30  37]
  [ 39  37  42]
  [ 44  42  43]
  ...
  [ 34  33  31]
  [ 35  34  32]
  [ 36  36  36]]

 [[ 44  37  55]
  [ 61  54  70]
  [ 93  87  99]
  ...
  [ 36  35  33]
  [ 36  35  33]
  [ 37  35  36]]

 [[ 75  63  87]
  [107  95 117]
  [142 130 150]
  ...
  [ 29  28  24]
  [ 30  26  23]
  [ 30  26  25]]

 ...

 [[177 166 102]
  [181 169 111]
  [168 156 104]
  ...
  [112  94  48]
  [128 106  65]
  [132 108  70]]

 [[163 151  91]
  [167 153 104]
  [150 137  95]
  ...
  [118  98  47]
  [141 119  72]
  [142 119  75]]

 [[178 166 114]
  [189 176 132]
  [179 164 131]
  ...
  [141 120  67]
  [155 133  86]
  [142 117  76]]]",5845962,5425207,3939010,0.9630201795726827,0.014501188481301688,197.21937321937324,0.14172815625825386,beetle
"[[[ 79  68  72]
  [ 75  64  68]
  [ 69  59  60]
  ...
  [  7   8   3]
  [  7   8   3]
  [  7   8   3]]

 [[ 77  66  70]
  [ 72  62  63]
  [ 66  56  57]
  ...
  [  7   8   3]
  [  7   8   3]
  [  7   8   3]]

 [[ 73  63  64]
  [ 69  59  60]
  [ 63  53  54]
  ...
  [  7   8   3]
  [  7   8   3]
  [  7   8   3]]

 ...

 [[124  50  23]
  [124  50  23]
  [124  50  23]
  ...
  [175 129  95]
  [177 133  98]
  [178 133 100]]

 [[124  50  23]
  [124  50  23]
  [124  50  23]
  ...
  [172 126  90]
  [175 129  95]
  [176 130  96]]

 [[124  50  25]
  [124  50  23]
  [124  50  23]
  ...
  [170 124  88]
  [174 128  92]
  [175 129  95]]]",6733542,5659198,4674937,0.9898636850682911,0.09551381508480485,158.16370184254606,0.4614321394023121,beetle
"[[[ 6 10 13]
  [ 7 11 14]
  [ 9 10 14]
  ...
  [ 5  2  9]
  [ 5  2  9]
  [ 5  2  9]]

 [[ 7  8 12]
  [ 8  9 13]
  [10 11 15]
  ...
  [ 6  4  9]
  [ 6  3 10]
  [ 6  3 10]]

 [[ 7  8 12]
  [ 8  9 13]
  [10 11 15]
  ...
  [ 8  6 11]
  [ 7  5 10]
  [ 7  4 11]]

 ...

 [[13 11 14]
  [12 10 13]
  [12 10 13]
  ...
  [ 6  5 10]
  [ 9  8 13]
  [11 10 15]]

 [[14 12 15]
  [11  9 12]
  [10  8 11]
  ...
  [ 4  3  8]
  [ 4  3  8]
  [ 6  5 10]]

 [[12 12 12]
  [10 10 10]
  [10 10 10]
  ...
  [14  8 18]
  [12  6 16]
  [ 9  4 11]]]",2280589,2905318,2625392,0.9822867540965056,0.07345940971707082,157.9535934596804,0.39043745315328177,beetle
"[[[133 135  72]
  [134 136  73]
  [135 137  74]
  ...
  [167 201  42]
  [165 199  43]
  [163 198  44]]

 [[129 131  68]
  [130 132  69]
  [131 133  70]
  ...
  [169 204  42]
  [167 201  44]
  [165 200  44]]

 [[124 125  65]
  [125 127  64]
  [127 129  66]
  ...
  [172 207  43]
  [170 204  45]
  [169 203  46]]

 ...

 [[ 13  30  14]
  [ 13  30  14]
  [ 13  30  14]
  ...
  [160 184  88]
  [160 184  90]
  [163 184  93]]

 [[ 14  31  15]
  [ 14  31  15]
  [ 14  31  15]
  ...
  [165 189  93]
  [167 191  97]
  [170 193 102]]

 [[ 16  30  17]
  [ 16  30  17]
  [ 15  29  16]
  ...
  [176 196  99]
  [180 200 105]
  [181 200 108]]]",7570390,8778065,3164486,0.9787742135108914,0.0312087640096787,235.38436269044965,0.39508850221225184,beetle
"[[[255  41  39]
  [255  41  39]
  [255  41  39]
  ...
  [255  41  41]
  [255  41  41]
  [255  41  41]]

 [[255  41  39]
  [255  41  39]
  [255  41  39]
  ...
  [255  41  41]
  [255  41  41]
  [255  41  41]]

 [[255  41  39]
  [255  41  39]
  [255  41  39]
  ...
  [255  42  42]
  [255  42  42]
  [255  42  42]]

 ...

 [[254  38  39]
  [254  38  39]
  [254  38  39]
  ...
  [255  35  42]
  [255  35  42]
  [255  35  42]]

 [[254  38  39]
  [254  38  39]
  [254  38  39]
  ...
  [255  34  41]
  [255  34  41]
  [255  34  41]]

 [[254  38  39]
  [254  38  39]
  [254  38  39]
  ...
  [255  34  41]
  [255  34  41]
  [255  34  41]]]",14162915,2647338,2731017,0.9564708762361255,0.20598001099602475,47.03809364548495,0.8110110251209445,beetle
"[[[  4   4   2]
  [  4   4   2]
  [  4   4   2]
  ...
  [  5   4   2]
  [  5   4   2]
  [  5   4   2]]

 [[  4   4   2]
  [  4   4   2]
  [  4   4   2]
  ...
  [  5   4   2]
  [  5   4   2]
  [  5   4   2]]

 [[  4   4   2]
  [  4   4   2]
  [  4   4   2]
  ...
  [  5   4   2]
  [  5   4   2]
  [  5   4   2]]

 ...

 [[ 53  97  22]
  [ 52  96  21]
  [ 52  96  21]
  ...
  [ 13  13   5]
  [ 13  13   5]
  [ 13  13   5]]

 [[ 56  99  27]
  [ 56 100  25]
  [ 55  99  24]
  ...
  [ 13  13   5]
  [ 13  13   5]
  [ 13  13   5]]

 [[ 62 104  32]
  [ 62 104  32]
  [ 62 104  32]
  ...
  [ 13  13   5]
  [ 13  13   5]
  [ 13  13   5]]]",1148464,1490975,436132,0.9762448699246938,0.37623750000185585,56.90367892976589,0.8079467327964687,beetle
"[[[ 34  44  19]
  [ 42  52  27]
  [ 60  72  48]
  ...
  [ 73 142 246]
  [ 70 139 243]
  [ 74 142 249]]

 [[ 55  68  40]
  [ 55  68  40]
  [ 52  66  40]
  ...
  [ 73 142 246]
  [ 71 140 244]
  [ 75 143 250]]

 [[ 19  34   1]
  [ 27  42  11]
  [ 29  45  16]
  ...
  [ 66 135 239]
  [ 70 139 243]
  [ 75 144 248]]

 ...

 [[101 132  56]
  [ 66  90  38]
  [ 46  65  35]
  ...
  [ 25  71 167]
  [ 38  84 180]
  [ 49  97 195]]

 [[ 61  91  17]
  [ 39  63  15]
  [ 24  42  16]
  ...
  [ 31  77 175]
  [ 32  78 176]
  [ 41  89 187]]

 [[ 47  61  35]
  [ 29  41  17]
  [ 26  34  10]
  ...
  [ 43  86 180]
  [ 29  70 162]
  [ 21  60 151]]]",3736070,6599065,11729922,0.9046158307722553,0.013817834324821213,226.46078037904127,0.0922368909146856,beetle
"[[[198 158 193]
  [197 157 192]
  [199 157 193]
  ...
  [179  99 134]
  [180 100 135]
  [181 101 136]]

 [[196 156 191]
  [198 158 193]
  [202 160 196]
  ...
  [178  99 131]
  [179 100 132]
  [180 101 133]]

 [[194 154 189]
  [202 160 196]
  [207 165 201]
  ...
  [188 107 140]
  [189 108 141]
  [189 108 140]]

 ...

 [[124  27  34]
  [124  27  34]
  [126  29  36]
  ...
  [144  37  45]
  [143  38  45]
  [143  38  45]]

 [[119  24  30]
  [121  26  32]
  [123  28  34]
  ...
  [137  36  42]
  [137  36  42]
  [138  37  43]]

 [[113  27  28]
  [116  27  29]
  [118  28  30]
  ...
  [135  36  41]
  [135  39  43]
  [136  40  44]]]",13292488,6687490,8442662,0.9844118138207599,0.022107128041345132,52.24698625046451,0.26155892810281917,beetle
